SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
580,TG,Telangana,TG_Jangaon,Jangaon,81,80,1,0,0,0,0,0,0,,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,9,9,0,0,0,0,0,0,0,,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,49,23,25,1,0,0,0,0,0,,
583,TG,Telangana,TG_Kamareddy,Kamareddy,39,31,8,0,0,0,0,0,0,,
584,TG,Telangana,TG_Karimnagar,Karimnagar,87,71,16,0,0,0,0,0,0,,
585,TG,Telangana,TG_Khammam,Khammam,37,34,3,0,0,0,0,0,0,,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,23,21,2,0,0,0,0,0,0,,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,13,12,1,0,0,0,0,0,0,,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,65,57,8,0,0,0,0,0,0,,
589,TG,Telangana,TG_Mancherial,Mancherial,59,58,0,1,0,0,0,0,0,,
590,TG,Telangana,TG_Medak,Medak,56,52,4,0,0,0,0,0,0,,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,534,524,9,1,0,0,0,0,0,,
592,TG,Telangana,TG_Mulugu,Mulugu,16,14,2,0,0,0,0,0,0,,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,23,21,2,0,0,0,0,0,0,,
594,TG,Telangana,TG_Nalgonda,Nalgonda,76,64,12,0,0,0,0,0,0,,
595,TG,Telangana,TG_Narayanpet,Narayanpet,3,2,0,1,0,0,0,0,0,,
596,TG,Telangana,TG_Nirmal,Nirmal,26,13,13,0,0,0,0,0,0,,
597,TG,Telangana,TG_Nizamabad,Nizamabad,85,55,30,0,0,0,0,0,0,,
598,TG,Telangana,TG_Peddapalli,Peddapalli,6,5,1,0,0,0,0,0,0,,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,24,22,2,0,0,0,0,0,0,,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,1020,1001,17,2,0,0,0,0,0,,
601,TG,Telangana,TG_Sangareddy,Sangareddy,106,100,6,0,0,0,0,0,0,,
602,TG,Telangana,TG_Siddipet,Siddipet,20,19,1,0,0,0,0,0,0,,
603,TG,Telangana,TG_Suryapet,Suryapet,90,66,24,0,0,0,0,0,0,,
604,TG,Telangana,TG_Vikarabad,Vikarabad,46,30,15,1,0,0,0,0,0,,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,6,6,0,0,0,0,0,0,0,,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,54,54,0,0,0,0,0,0,0,,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,115,92,23,0,0,0,0,0,0,,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,17,17,0,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,403,183,220,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,667,429,237,1,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,461,67,394,0,0,0,0,0,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,5051,2327,2644,80,0,0,0,0,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,53762,21098,31858,806,0,0,0,0,0,,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,460,275,184,1,0,0,0,0,0,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,982,358,619,5,0,0,0,0,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,69,45,24,0,0,0,0,0,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,370,127,237,6,0,0,0,0,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,124,46,75,3,0,0,0,0,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,707,351,355,1,0,0,0,0,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,1791,993,779,19,0,0,0,0,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,328,192,135,1,0,0,0,0,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,136,36,100,0,0,0,0,0,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,110,76,32,2,0,0,0,0,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,1995,1379,591,25,0,0,0,0,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,250,167,83,0,0,0,0,0,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,97,9,87,1,0,0,0,0,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,71,45,26,0,0,0,0,0,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,162,16,146,0,0,0,0,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,167,117,48,2,0,0,0,0,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,742,537,199,6,0,0,0,0,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,730,364,363,3,0,0,0,0,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,710,446,262,2,0,0,0,0,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,168,104,62,2,0,0,0,0,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,332,221,111,0,0,0,0,0,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,420,243,176,1,0,0,0,0,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,575,421,152,2,0,0,0,0,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,3524,1307,2156,61,0,0,0,0,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,428,286,142,0,0,0,0,0,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,866,286,576,4,0,0,0,0,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,546,343,199,4,0,0,0,0,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,744,208,530,6,0,0,0,0,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,138,93,45,0,0,0,0,0,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,150,33,117,0,0,0,0,0,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,1767,1072,686,9,0,0,0,0,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,1095,845,246,4,0,0,0,0,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,814,334,466,14,0,0,0,0,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,363,183,175,5,0,0,0,0,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,213,12,201,0,0,0,0,0,0,,
610,TR,Tripura,TR_Gomati,Gomati,138,37,101,0,0,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,64,34,30,0,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,25,12,13,0,0,0,0,0,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,561,47,514,0,0,0,0,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,130,54,76,0,0,0,0,0,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,69,10,59,0,0,0,0,0,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,151,65,85,1,0,0,0,0,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,1196,107,1002,87,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,458,191,245,22,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,120,19,97,4,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,279,12,266,1,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,130,39,89,2,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,102,35,65,2,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,264,84,176,4,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,225,51,167,7,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,264,83,177,4,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,123,10,112,1,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,104,32,72,0,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,67,14,51,2,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,43,7,36,0,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,321,68,252,1,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,230,77,145,8,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,350,72,263,15,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,130,33,96,1,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,279,64,209,6,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,127,45,80,2,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,591,179,392,20,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,123,62,60,1,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,90,11,77,2,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,210,55,151,4,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,136,84,45,7,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,276,142,121,13,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,143,55,82,6,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,132,31,101,0,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,509,77,409,23,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,2151,910,1219,22,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,1393,715,628,50,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,326,48,275,3,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,156,30,121,5,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,308,101,195,12,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,73,10,62,1,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,587,250,326,11,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,213,49,160,4,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,168,42,123,3,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,170,56,108,6,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,509,65,435,9,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,159,78,63,18,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,235,61,173,1,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,60,14,45,1,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,1101,329,727,45,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,67,32,35,0,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,76,13,63,0,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,121,56,63,2,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,114,27,87,0,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,7,3,2,2,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,1086,411,657,18,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,163,43,117,3,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,55,14,40,1,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,246,65,174,7,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,324,136,176,12,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,118,47,68,3,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,985,290,614,81,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,85,30,54,1,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,434,102,312,20,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,270,69,194,7,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,121,33,88,0,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,112,5,100,7,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,264,78,177,9,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,132,24,105,3,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,358,77,278,3,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,380,59,321,0,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,330,81,244,5,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,218,55,156,7,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,122,43,79,0,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,131,42,88,1,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,58,7,50,1,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,243,55,179,9,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,63,14,49,0,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,38,9,29,0,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,192,56,133,3,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,159,57,99,3,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,444,149,279,16,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,176,25,148,2,1,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,81,25,55,1,0,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,73,16,57,0,0,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,54,9,44,1,0,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,677,121,522,21,13,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,313,155,154,0,4,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,468,127,338,3,0,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,141,60,78,3,0,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,65,15,50,0,0,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,66,19,46,1,0,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,416,60,354,2,0,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,229,93,133,3,0,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,64,27,36,1,0,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,179,64,115,0,0,0,0,0,0,,
706,WB,West Bengal,WB_Bankura,Bankura,241,52,189,0,0,0,0,0,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,296,19,275,2,0,0,0,0,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,298,9,289,0,0,0,0,0,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,202,70,132,0,0,0,0,0,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,428,193,226,9,0,0,0,0,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,941,234,686,21,0,0,0,0,0,,
712,WB,West Bengal,WB_Howrah,Howrah,2559,711,1756,92,0,0,0,0,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,335,77,258,0,0,0,0,0,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,19,0,19,0,0,0,0,0,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,52,6,45,1,0,0,0,0,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,5573,1937,3270,366,0,0,0,0,0,,
717,WB,West Bengal,WB_Malda,Malda,584,246,337,1,0,0,0,0,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,224,46,174,4,0,0,0,0,0,,
720,WB,West Bengal,WB_Nadia,Nadia,302,91,206,5,0,0,0,0,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,2677,984,1596,97,0,0,0,0,0,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,135,21,111,3,0,0,0,0,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,355,35,316,4,0,0,0,0,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,164,21,142,1,0,0,0,0,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,316,82,230,4,0,0,0,0,0,,
725,WB,West Bengal,WB_Purulia,Purulia,88,2,86,0,0,0,0,0,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,955,484,446,25,0,0,0,0,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,287,60,226,1,0,0,0,0,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,40,28,12,0,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,3046,-1135,4173,5,3,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,82289,27060,52607,2622,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,336,46,290,0,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
742,JK,Jammu and Kashmir,JK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
743,JH,Jharkhand,JH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
744,KA,Karnataka,KA_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
745,KL,Kerala,KL_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
746,LA,Ladakh,LA_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
747,LD,Lakshadweep,LD_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
748,MP,Madhya Pradesh,MP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
749,MH,Maharashtra,MH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
750,MN,Manipur,MN_Unknown,Unknown,0,-101,101,0,0,0,0,0,0,,
751,ML,Meghalaya,ML_Unknown,Unknown,2,-9,11,0,0,0,0,0,0,,
752,MZ,Mizoram,MZ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
753,NL,Nagaland,NL_Unknown,Unknown,19,-116,135,0,0,0,0,0,0,,
754,OR,Odisha,OR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
755,PY,Puducherry,PY_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
756,PB,Punjab,PB_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
757,RJ,Rajasthan,RJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
758,SK,Sikkim,SK_Unknown,Unknown,0,-20,20,0,0,0,0,0,0,,
759,TN,Tamil Nadu,TN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
760,TG,Telangana,TG_Unknown,Unknown,456,-4382,4621,217,0,0,0,0,0,,
761,TR,Tripura,TR_Unknown,Unknown,0,-7,7,0,0,0,0,0,0,,
762,UP,Uttar Pradesh,UP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
763,UT,Uttarakhand,UT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
764,WB,West Bengal,WB_Unknown,Unknown,7,7,0,0,0,0,0,0,0,,
