SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
541,SK,Sikkim,SK_North Sikkim,North Sikkim,1,0,1,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,91,40,51,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,39,28,11,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
576,TG,Telangana,TG_Adilabad,Adilabad,163,148,15,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,139,135,4,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
578,TG,Telangana,TG_Hyderabad,Hyderabad,35329,35001,305,23,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
579,TG,Telangana,TG_Jagtial,Jagtial,157,155,2,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
580,TG,Telangana,TG_Jangaon,Jangaon,197,196,1,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,174,174,0,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,145,119,25,1,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
583,TG,Telangana,TG_Kamareddy,Kamareddy,412,404,8,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
584,TG,Telangana,TG_Karimnagar,Karimnagar,1003,987,16,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
585,TG,Telangana,TG_Khammam,Khammam,290,287,3,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,58,56,2,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,272,271,1,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,420,412,8,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
589,TG,Telangana,TG_Mancherial,Mancherial,210,209,0,1,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
590,TG,Telangana,TG_Medak,Medak,426,422,4,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,2476,2466,9,1,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
592,TG,Telangana,TG_Mulugu,Mulugu,97,95,2,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,290,288,2,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
594,TG,Telangana,TG_Nalgonda,Nalgonda,774,762,12,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
595,TG,Telangana,TG_Narayanpet,Narayanpet,48,47,0,1,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
596,TG,Telangana,TG_Nirmal,Nirmal,57,44,13,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
597,TG,Telangana,TG_Nizamabad,Nizamabad,495,465,30,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
598,TG,Telangana,TG_Peddapalli,Peddapalli,298,297,1,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,288,286,2,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,4249,4230,17,2,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
601,TG,Telangana,TG_Sangareddy,Sangareddy,955,949,6,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
602,TG,Telangana,TG_Siddipet,Siddipet,175,174,1,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
603,TG,Telangana,TG_Suryapet,Suryapet,409,385,24,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
604,TG,Telangana,TG_Vikarabad,Vikarabad,217,201,15,1,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,179,179,0,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,329,329,0,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,858,835,23,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,137,137,0,0,0,0,0,0,0,,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,424,12,412,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,1246,294,951,1,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,796,160,632,4,0,0,0,0,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,11308,2866,8224,218,0,0,0,0,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,92206,13746,76494,1966,0,0,0,0,0,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,2966,1275,1659,32,0,0,0,0,0,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,2162,609,1532,21,0,0,0,0,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,541,286,253,2,0,0,0,0,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,2012,531,1450,31,0,0,0,0,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,564,140,416,8,0,0,0,0,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,2833,814,2003,16,0,0,0,0,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,6361,2386,3891,84,0,0,0,0,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,3124,1774,1323,27,0,0,0,0,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,328,130,189,9,0,0,0,0,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,633,305,314,14,0,0,0,0,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,9302,2661,6448,193,0,0,0,0,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,523,220,301,2,0,0,0,0,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,459,232,223,4,0,0,0,0,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,621,197,422,2,0,0,0,0,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,271,64,204,3,0,0,0,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,1394,603,773,18,0,0,0,0,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,2865,795,2017,53,0,0,0,0,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,3223,1679,1520,24,0,0,0,0,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,2732,773,1938,21,0,0,0,0,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,1906,892,982,32,0,0,0,0,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,1506,1047,450,9,0,0,0,0,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,1730,777,936,17,0,0,0,0,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,3321,1584,1694,43,0,0,0,0,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,11008,4124,6691,193,0,0,0,0,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,1156,444,711,1,0,0,0,0,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,4971,2354,2590,27,0,0,0,0,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,3089,1275,1763,51,0,0,0,0,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,3387,1459,1909,19,0,0,0,0,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,778,288,483,7,0,0,0,0,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,617,285,325,7,0,0,0,0,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,4781,1847,2890,44,0,0,0,0,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,4646,1254,3352,40,0,0,0,0,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,2766,750,1985,31,0,0,0,0,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,5193,2203,2947,43,0,0,0,0,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,583,298,282,2,1,0,0,0,0,,
610,TR,Tripura,TR_Gomati,Gomati,606,300,304,1,1,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,302,86,213,3,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,265,184,74,1,6,0,0,0,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,925,271,653,1,0,0,0,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,272,110,158,1,3,0,0,0,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,114,28,86,0,0,0,0,0,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,716,347,361,1,7,0,0,0,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,1591,205,1287,99,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,1066,496,544,26,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,166,30,130,6,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,369,32,335,2,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,359,103,246,10,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,239,102,135,2,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,713,180,524,9,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,521,177,333,11,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,568,108,449,11,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,279,112,164,3,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,1089,454,625,10,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,174,56,113,5,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,216,93,122,1,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,812,160,644,8,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,1250,757,458,35,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,633,210,404,19,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,338,132,203,3,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,633,189,436,8,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,297,61,233,3,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,1163,229,906,28,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,644,260,378,6,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,136,29,105,2,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,743,249,487,7,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,250,116,124,10,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,567,165,381,21,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,367,104,253,10,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,344,114,223,7,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,629,48,542,39,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,4554,895,3619,40,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,4441,909,3468,64,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,682,221,452,9,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,355,110,234,11,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,1363,641,690,32,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,192,52,134,6,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,1065,137,910,18,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,748,288,452,8,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,239,28,207,4,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,260,52,200,8,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,1252,522,716,14,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,1812,1055,703,54,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,485,114,367,4,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,150,66,82,2,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,3344,1602,1583,159,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,329,164,164,1,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,289,33,254,2,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,460,183,270,7,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,274,94,179,1,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,191,174,13,4,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,5422,3389,1961,72,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,448,153,289,6,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,196,83,110,3,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,588,155,421,12,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,704,190,486,28,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,385,140,240,5,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,1987,343,1540,104,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,357,88,259,10,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,1171,342,781,48,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,653,193,442,18,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,341,149,191,1,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,224,74,140,10,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,1403,711,648,44,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,353,182,166,5,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,664,156,495,13,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,743,173,564,6,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,829,171,642,16,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,654,166,480,8,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,553,309,243,1,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,363,144,213,6,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,105,11,92,2,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,526,208,307,11,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,197,114,82,1,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,376,187,189,0,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,493,156,327,10,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,578,283,282,13,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,1817,1130,641,46,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,258,53,202,2,1,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,95,0,94,1,0,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,82,1,81,0,0,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,87,26,60,1,0,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,1319,396,861,36,26,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,1042,692,341,1,8,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,896,347,540,8,1,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,190,22,163,4,1,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,87,17,70,0,0,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,68,1,66,1,0,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,492,48,442,2,0,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,951,519,426,5,1,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,150,54,95,1,0,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,236,25,210,1,0,0,0,0,0,,
706,WB,West Bengal,WB_Bankura,Bankura,443,96,347,0,0,0,0,0,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,405,55,346,4,0,0,0,0,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,507,120,386,1,0,0,0,0,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,935,391,539,5,0,0,0,0,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,1621,528,1078,15,0,0,0,0,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,2600,901,1648,51,0,0,0,0,0,,
712,WB,West Bengal,WB_Howrah,Howrah,6256,1866,4228,162,0,0,0,0,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,1011,377,627,7,0,0,0,0,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,28,0,28,0,0,0,0,0,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,74,15,58,1,0,0,0,0,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,16826,5985,10183,658,0,0,0,0,0,,
717,WB,West Bengal,WB_Malda,Malda,1993,490,1496,7,0,0,0,0,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,597,176,415,6,0,0,0,0,0,,
720,WB,West Bengal,WB_Nadia,Nadia,721,241,471,9,0,0,0,0,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,11342,4740,6345,257,0,0,0,0,0,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,572,280,284,8,0,0,0,0,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,912,298,601,13,0,0,0,0,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,554,256,294,4,0,0,0,0,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,1168,483,674,11,0,0,0,0,0,,
725,WB,West Bengal,WB_Purulia,Purulia,161,42,119,0,0,0,0,0,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,4118,1439,2615,64,0,0,0,0,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,827,350,474,3,0,0,0,0,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,207,65,141,0,1,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,4316,-4291,8603,1,3,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,127601,12894,110931,3776,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,1631,0,1631,0,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,-2,-1,3,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
742,JK,Jammu and Kashmir,JK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
743,JH,Jharkhand,JH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
744,KA,Karnataka,KA_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
745,KL,Kerala,KL_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
746,LA,Ladakh,LA_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
747,LD,Lakshadweep,LD_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
748,MP,Madhya Pradesh,MP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
749,MH,Maharashtra,MH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
750,MN,Manipur,MN_Unknown,Unknown,0,-1098,1098,0,0,0,0,0,0,,
751,ML,Meghalaya,ML_Unknown,Unknown,15,1,14,0,0,0,0,0,0,,
752,MZ,Mizoram,MZ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
753,NL,Nagaland,NL_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
754,OR,Odisha,OR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
755,PY,Puducherry,PY_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
756,PB,Punjab,PB_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
757,RJ,Rajasthan,RJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
758,SK,Sikkim,SK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
759,TN,Tamil Nadu,TN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
760,TG,Telangana,TG_Unknown,Unknown,457,-39751,39783,425,0,0,0,0,0,,
761,TR,Tripura,TR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
762,UP,Uttar Pradesh,UP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
763,UT,Uttarakhand,UT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
764,WB,West Bengal,WB_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
